location_id,business_date,mosaic_gross,mosaic_net,mosaic_orders,legacy_gross,legacy_net,legacy_orders,overlap
2426,2026-02-03,0,0,0,2904.00,2592.86,7,0
2426,2026-02-04,0,0,0,1586.00,1416.07,4,0
2426,2026-02-05,0,0,0,3370.00,3008.93,7,0
2426,2026-02-06,0,0,0,3518.00,3141.07,7,0
2426,2026-02-07,0,0,0,3924.00,3503.57,7,0
2426,2026-02-08,0,0,0,6066.00,5416.07,11,0
2426,2026-02-09,0,0,0,4004.00,3575.00,9,0
2426,2026-02-10,0,0,0,1734.00,1548.21,3,0
2426,2026-02-11,0,0,0,3300.00,2946.43,4,0
2426,2026-02-12,0,0,0,1824.00,1628.57,5,0
2426,2026-02-13,0,0,0,2320.00,2071.43,4,0
2426,2026-02-14,0,0,0,4808.00,4292.86,7,0
2426,2026-02-15,0,0,0,8940.00,7982.14,16,0
2426,2026-02-16,0,0,0,6512.00,5814.29,14,0
2426,2026-02-17,0,0,0,4262.00,3805.36,8,0
2426,2026-02-18,0,0,0,3360.00,3000.00,9,0
2426,2026-02-19,0,0,0,1576.00,1407.14,3,0
2426,2026-02-20,0,0,0,6490.00,5794.64,10,0
2426,2026-02-21,0,0,0,7066.00,6308.93,16,0
2426,2026-02-22,0,0,0,18490.00,16508.93,31,0
2426,2026-02-23,0,0,0,1774.00,1583.93,4,0
2426,2026-02-24,0,0,0,1784.00,1592.86,3,0
2426,2026-02-25,0,0,0,7840.00,7000.00,12,0
2426,2026-02-26,0,0,0,8400.00,7500.00,14,0
2426,2026-02-27,0,0,0,11884.00,10610.71,18,0
2426,2026-02-28,0,0,0,15532.00,13867.86,27,0
2426,2026-03-01,0,0,0,14082.00,12573.21,20,0
2426,2026-03-02,0,0,0,5510.00,4919.64,12,0
2426,2026-03-03,0,0,0,11596.00,10353.57,20,0
2426,2026-03-04,0,0,0,20060.00,17910.71,29,0
2426,2026-03-05,0,0,0,9158.00,8176.79,18,0
2426,2026-03-06,0,0,0,11116.00,9925.00,22,0
2426,2026-03-07,0,0,0,16410.00,14651.79,27,0
2426,2026-03-08,0,0,0,17192.00,15350.00,26,0
2426,2026-03-09,0,0,0,7888.00,7042.86,12,0
2426,2026-03-10,0,0,0,9562.00,8537.50,17,0
2426,2026-03-11,0,0,0,8712.00,7778.57,12,0
2426,2026-03-12,0,0,0,9432.00,8421.43,18,0
2426,2026-03-13,0,0,0,5916.00,5282.14,12,0
2426,2026-03-14,0,0,0,8514.00,7601.79,16,0
2426,2026-03-15,0,0,0,19670.00,17562.50,29,0
2426,2026-03-16,0,0,0,3350.00,2991.07,7,0
2426,2026-03-17,0,0,0,3390.00,3026.79,5,0
2426,2026-03-18,0,0,0,7858.00,7016.07,8,0
2426,2026-03-19,0,0,0,6204.00,5539.29,12,0
2426,2026-03-20,0,0,0,11862.00,10591.07,20,0
2426,2026-03-21,0,0,0,9266.00,8273.21,14,0
2426,2026-03-22,0,0,0,13060.00,11660.71,19,0
2426,2026-03-23,0,0,0,10902.00,9733.93,19,0
2426,2026-03-24,0,0,0,9832.00,8778.57,19,0
2426,2026-03-25,0,0,0,4072.00,3635.71,8,0
2426,2026-03-26,7642.00,6823.20,14,8176.00,7300.00,14,1
2426,2026-03-27,11779.80,10517.66,15,12648.00,11292.86,15,1
2426,2026-03-28,18663.40,16663.75,32,20358.00,18176.79,32,1
2426,2026-03-29,18610.60,16616.61,34,20652.00,18439.29,34,1
2426,2026-03-30,6790.00,6062.48,17,7404.00,6610.71,17,1
2426,2026-03-31,10132.00,9046.40,19,9940.00,8875.00,18,1
2426,2026-04-02,57974.00,51762.45,89,0,0,0,0
2426,2026-04-03,24644.32,22003.82,36,0,0,0,0
2426,2026-04-04,20779.00,18552.67,22,0,0,0,0
2426,2026-04-05,7924.00,7075.00,13,0,0,0,0
2426,2026-04-06,3812.00,3403.57,7,0,0,0,0
2426,2026-04-07,9628.00,8596.40,18,0,0,0,0
2426,2026-04-08,9451.00,8438.40,11,0,0,0,0
2426,2026-04-09,12157.00,10854.45,24,0,0,0,0
2426,2026-04-10,6017.00,5372.31,13,0,0,0,0
2426,2026-04-11,18677.00,16675.87,31,0,0,0,0
2426,2026-04-12,16343.00,14591.96,26,0,0,0,0
2426,2026-04-13,12204.00,10896.42,21,0,0,0,0
2426,2026-04-14,2321.00,2072.32,3,0,0,0,0
2428,2026-02-01,0,0,0,5412.00,4832.14,8,0
2428,2026-02-02,0,0,0,1566.00,1398.21,5,0
2428,2026-02-03,0,0,0,5440.00,4857.14,13,0
2428,2026-02-04,0,0,0,6560.00,5857.14,14,0
2428,2026-02-05,0,0,0,3370.00,3008.93,8,0
2428,2026-02-06,0,0,0,3340.00,2982.14,8,0
2428,2026-02-07,0,0,0,8820.00,7875.00,18,0
2428,2026-02-08,0,0,0,5956.00,5317.86,11,0
2428,2026-02-09,0,0,0,2626.00,2344.64,5,0
2428,2026-02-10,0,0,0,3302.00,2948.21,8,0
2428,2026-02-11,0,0,0,5304.00,4735.71,13,0
2428,2026-02-12,0,0,0,5224.00,4664.29,11,0
2428,2026-02-13,0,0,0,6742.00,6019.64,12,0
2428,2026-02-14,0,0,0,8354.00,7458.93,16,0
2428,2026-02-15,0,0,0,16800.00,15000.00,23,0
2428,2026-02-16,0,0,0,8742.00,7805.36,18,0
2428,2026-02-17,0,0,0,12716.00,11353.57,23,0
2428,2026-02-18,0,0,0,4102.00,3662.50,8,0
2428,2026-02-19,0,0,0,9544.00,8521.43,16,0
2428,2026-02-20,0,0,0,11348.00,10132.14,19,0
2428,2026-02-21,0,0,0,12664.00,11307.14,23,0
2428,2026-02-22,0,0,0,21050.00,18794.64,43,0
2428,2026-02-23,0,0,0,11160.00,9964.29,21,0
2428,2026-02-24,0,0,0,7232.00,6457.14,13,0
2428,2026-02-25,0,0,0,15104.00,13485.71,26,0
2428,2026-02-26,0,0,0,10832.00,9671.43,18,0
2428,2026-02-27,0,0,0,6698.00,5980.36,15,0
2428,2026-02-28,0,0,0,21296.00,19014.29,34,0
2428,2026-03-01,0,0,0,30842.00,27537.50,52,0
2428,2026-03-02,0,0,0,15104.00,13485.71,28,0
2428,2026-03-03,0,0,0,11100.00,9910.71,17,0
2428,2026-03-04,0,0,0,13458.00,12016.07,28,0
2428,2026-03-05,0,0,0,14282.00,12751.79,26,0
2428,2026-03-06,0,0,0,15906.00,14201.79,27,0
2428,2026-03-07,0,0,0,23038.00,20569.64,43,0
2428,2026-03-08,0,0,0,25504.00,22771.43,44,0
2428,2026-03-09,0,0,0,14374.00,12833.93,26,0
2428,2026-03-10,0,0,0,17954.00,16030.36,28,0
2428,2026-03-11,0,0,0,12922.00,11537.50,27,0
2428,2026-03-12,0,0,0,14786.00,13201.79,22,0
2428,2026-03-13,0,0,0,10196.00,9103.57,16,0
2428,2026-03-14,0,0,0,20140.00,17982.14,30,0
2428,2026-03-15,0,0,0,27398.00,24462.50,41,0
2428,2026-03-16,0,0,0,11994.00,10708.93,20,0
2428,2026-03-17,0,0,0,8938.00,7980.36,20,0
2428,2026-03-18,0,0,0,9534.00,8512.50,19,0
2428,2026-03-19,0,0,0,17484.00,15610.71,28,0
2428,2026-03-20,0,0,0,29500.00,26339.29,52,0
2428,2026-03-21,0,0,0,24052.00,21475.00,37,0
2428,2026-03-22,0,0,0,25636.00,22889.29,40,0
2428,2026-03-23,0,0,0,11170.00,9973.21,18,0
2428,2026-03-24,0,0,0,17326.00,15469.64,26,0
2428,2026-03-25,1178.00,1051.79,2,13162.00,11751.79,25,1
2428,2026-03-26,17536.00,15657.11,33,16024.00,14307.14,30,1
2428,2026-03-27,18351.20,16384.97,31,18816.00,16800.00,30,1
2428,2026-03-28,27052.77,24154.26,45,27364.00,24432.14,43,1
2428,2026-03-29,33310.60,29741.59,61,34736.00,31014.29,60,1
2428,2026-03-30,18361.00,16393.74,28,18346.00,16380.36,27,1
2428,2026-03-31,28763.00,25681.21,43,31870.00,28455.36,45,1
2428,2026-04-02,31242.00,27894.59,48,0,0,0,0
2428,2026-04-03,37896.60,33836.22,55,0,0,0,0
2428,2026-04-04,31031.50,27706.69,44,0,0,0,0
2428,2026-04-05,36331.00,32438.37,48,0,0,0,0
2428,2026-04-06,20133.00,17975.88,35,0,0,0,0
2428,2026-04-07,18695.72,16692.58,31,0,0,0,0
2428,2026-04-08,11480.00,10249.99,21,0,0,0,0
2428,2026-04-09,28265.00,25236.59,39,0,0,0,0
2428,2026-04-10,25361.00,22643.75,41,0,0,0,0
2428,2026-04-11,29220.00,26089.28,51,0,0,0,0
2428,2026-04-12,23512.00,20992.85,40,0,0,0,0
2428,2026-04-13,15502.00,13841.06,30,0,0,0,0
2428,2026-04-14,4325.00,3861.61,7,0,0,0,0
2430,2026-02-01,0,0,0,11666.00,10416.07,18,0
2430,2026-02-02,0,0,0,1784.00,1592.86,4,0
2430,2026-02-03,0,0,0,1338.00,1194.64,3,0
2430,2026-02-04,0,0,0,3182.00,2841.07,4,0
2430,2026-02-05,0,0,0,3776.00,3371.43,5,0
2430,2026-02-06,0,0,0,2904.00,2592.86,5,0
2430,2026-02-07,0,0,0,5758.00,5141.07,12,0
2430,2026-02-08,0,0,0,6392.00,5707.14,9,0
2430,2026-02-09,0,0,0,2874.00,2566.07,4,0
2430,2026-02-10,0,0,0,4480.00,4000.00,9,0
2430,2026-02-11,0,0,0,2776.00,2478.57,6,0
2430,2026-02-12,0,0,0,2498.00,2230.36,6,0
2430,2026-02-13,0,0,0,6492.00,5796.43,12,0
2430,2026-02-14,0,0,0,4678.00,4176.79,9,0
2430,2026-02-15,0,0,0,8008.00,7150.00,15,0
2430,2026-02-16,0,0,0,6878.00,6141.07,12,0
2430,2026-02-17,0,0,0,7038.00,6283.93,12,0
2430,2026-02-18,0,0,0,3400.00,3035.71,10,0
2430,2026-02-19,0,0,0,7514.00,6708.93,11,0
2430,2026-02-20,0,0,0,5064.00,4521.43,11,0
2430,2026-02-21,0,0,0,9098.00,8123.21,15,0
2430,2026-02-22,0,0,0,11992.00,10707.14,25,0
2430,2026-02-23,0,0,0,4856.00,4335.71,11,0
2430,2026-02-24,0,0,0,4518.00,4033.93,10,0
2430,2026-02-25,0,0,0,7988.00,7132.14,12,0
2430,2026-02-26,0,0,0,10346.00,9237.50,16,0
2430,2026-02-27,0,0,0,16344.00,14592.86,24,0
2430,2026-02-28,0,0,0,13796.00,12317.86,24,0
2430,2026-03-01,0,0,0,19016.00,16978.57,32,0
2430,2026-03-02,0,0,0,4956.00,4425.00,10,0
2430,2026-03-03,0,0,0,14326.00,12791.07,23,0
2430,2026-03-04,0,0,0,6760.00,6035.71,11,0
2430,2026-03-05,0,0,0,12242.00,10930.36,16,0
2430,2026-03-06,0,0,0,16450.00,14687.50,27,0
2430,2026-03-07,0,0,0,14504.00,12950.00,23,0
2430,2026-03-08,0,0,0,16776.00,14978.57,25,0
2430,2026-03-09,0,0,0,7006.00,6255.36,10,0
2430,2026-03-10,0,0,0,3400.00,3035.71,6,0
2430,2026-03-11,0,0,0,7086.00,6326.79,14,0
2430,2026-03-12,0,0,0,10632.00,9492.86,18,0
2430,2026-03-13,0,0,0,6116.00,5460.71,11,0
2430,2026-03-14,0,0,0,18216.00,16264.29,26,0
2430,2026-03-15,0,0,0,17698.00,15801.79,30,0
2430,2026-03-16,0,0,0,3476.00,3103.57,7,0
2430,2026-03-17,0,0,0,5620.00,5017.86,11,0
2430,2026-03-18,0,0,0,12338.00,11016.07,22,0
2430,2026-03-19,0,0,0,6740.00,6017.86,12,0
2430,2026-03-20,0,0,0,19394.00,17316.07,33,0
2430,2026-03-21,0,0,0,16846.00,15041.07,28,0
2430,2026-03-22,0,0,0,15698.00,14016.07,33,0
2430,2026-03-23,0,0,0,9306.00,8308.93,18,0
2430,2026-03-24,0,0,0,9692.00,8653.57,18,0
2430,2026-03-25,0,0,0,5916.00,5282.14,11,0
2430,2026-03-26,9595.00,8566.97,15,10296.00,9192.86,15,1
2430,2026-03-27,10488.00,9364.29,15,10802.00,9644.64,15,1
2430,2026-03-28,19195.00,17138.37,34,20056.00,17907.14,34,1
2430,2026-03-29,17175.00,15334.84,27,18452.00,16475.00,27,1
2430,2026-03-30,10675.00,9531.25,18,11298.00,10087.50,18,1
2430,2026-03-31,9909.00,8847.34,17,10386.00,9273.21,17,1
2430,2026-04-02,417.00,372.32,1,0,0,0,0
2430,2026-04-04,15571.80,13903.38,26,0,0,0,0
2430,2026-04-05,21451.50,19153.10,35,0,0,0,0
2430,2026-04-06,8687.00,7756.24,18,0,0,0,0
2430,2026-04-07,15320.00,13678.56,22,0,0,0,0
2430,2026-04-08,8076.00,7210.71,11,0,0,0,0
2430,2026-04-09,17491.00,15616.94,28,0,0,0,0
2430,2026-04-10,9453.00,8440.17,16,0,0,0,0
2430,2026-04-11,14734.00,13155.33,24,0,0,0,0
2430,2026-04-12,13485.00,12040.17,24,0,0,0,0
2430,2026-04-13,7050.00,6294.64,14,0,0,0,0
2430,2026-04-14,2074.00,1851.79,4,0,0,0,0
2464,2026-02-01,0,0,0,8158.00,7283.93,10,0
2464,2026-02-02,0,0,0,4796.00,4282.14,8,0
2464,2026-02-03,0,0,0,3380.00,3017.86,6,0
2464,2026-02-04,0,0,0,1576.00,1407.14,3,0
2464,2026-02-05,0,0,0,1368.00,1221.43,2,0
2464,2026-02-06,0,0,0,2270.00,2026.79,3,0
2464,2026-02-07,0,0,0,3004.00,2682.14,4,0
2464,2026-02-08,0,0,0,4620.00,4125.00,6,0
2464,2026-02-09,0,0,0,1704.00,1521.43,2,0
2464,2026-02-10,0,0,0,3072.00,2742.86,5,0
2464,2026-02-11,0,0,0,2686.00,2398.21,5,0
2464,2026-02-12,0,0,0,3042.00,2716.07,5,0
2464,2026-02-13,0,0,0,1338.00,1194.64,4,0
2464,2026-02-15,0,0,0,3628.00,3239.29,4,0
2464,2026-02-16,0,0,0,1804.00,1610.71,3,0
2464,2026-02-17,0,0,0,1804.00,1610.71,3,0
2464,2026-02-18,0,0,0,3836.00,3425.00,7,0
2464,2026-02-19,0,0,0,3964.00,3539.29,6,0
2464,2026-02-20,0,0,0,1596.00,1425.00,4,0
2464,2026-02-21,0,0,0,5878.00,5248.21,9,0
2464,2026-02-22,0,0,0,4956.00,4425.00,9,0
2464,2026-02-23,0,0,0,3152.00,2814.29,6,0
2464,2026-02-24,0,0,0,4094.00,3655.36,5,0
2464,2026-02-25,0,0,0,3578.00,3194.64,8,0
2464,2026-02-26,0,0,0,5224.00,4664.29,8,0
2464,2026-02-27,0,0,0,4400.00,3928.57,8,0
2464,2026-02-28,0,0,0,13914.00,12423.21,21,0
2464,2026-03-01,0,0,0,16662.00,14876.79,20,0
2464,2026-03-02,0,0,0,4024.00,3592.86,7,0
2464,2026-03-03,0,0,0,9146.00,8166.07,13,0
2464,2026-03-04,0,0,0,2418.00,2158.93,4,0
2464,2026-03-05,0,0,0,12666.00,11308.93,21,0
2464,2026-03-06,0,0,0,11992.00,10707.14,22,0
2464,2026-03-07,0,0,0,13388.00,11953.57,19,0
2464,2026-03-08,0,0,0,4944.00,4414.29,7,0
2464,2026-03-09,0,0,0,7414.00,6619.64,10,0
2464,2026-03-10,0,0,0,9206.00,8219.64,8,0
2464,2026-03-11,0,0,0,7284.00,6503.57,12,0
2464,2026-03-12,0,0,0,6572.00,5867.86,11,0
2464,2026-03-13,0,0,0,11238.00,10033.93,11,0
2464,2026-03-14,0,0,0,12044.00,10753.57,21,0
2464,2026-03-15,0,0,0,13962.00,12466.07,22,0
2464,2026-03-16,0,0,0,2458.00,2194.64,7,0
2464,2026-03-17,0,0,0,4688.00,4185.71,6,0
2464,2026-03-18,0,0,0,3032.00,2707.14,7,0
2464,2026-03-19,0,0,0,5144.00,4592.86,12,0
2464,2026-03-20,0,0,0,9158.00,8176.79,18,0
2464,2026-03-21,0,0,0,16808.00,15007.14,27,0
2464,2026-03-22,0,0,0,8444.00,7539.29,11,0
2464,2026-03-23,0,0,0,4836.00,4317.86,7,0
2464,2026-03-24,0,0,0,4816.00,4300.00,8,0
2464,2026-03-25,0,0,0,4252.00,3796.43,7,0
2464,2026-03-26,622.00,555.36,1,8742.00,7805.36,15,1
2464,2026-03-27,11093.00,9904.45,19,12368.00,11042.86,19,1
2464,2026-03-28,15318.00,13676.78,27,16798.00,14998.21,27,1
2464,2026-03-29,17692.06,15796.49,30,19098.00,17051.79,28,1
2464,2026-03-30,7826.00,6987.49,16,6878.00,6141.07,13,1
2464,2026-03-31,10928.00,9757.14,14,8524.00,7610.71,12,1
2464,2026-04-02,1197.00,1068.76,3,0,0,0,0
2464,2026-04-04,23668.60,21132.69,34,0,0,0,0
2464,2026-04-05,23214.60,20727.32,33,0,0,0,0
2464,2026-04-06,6314.00,5637.50,13,0,0,0,0
2464,2026-04-07,10878.00,9712.49,15,0,0,0,0
2464,2026-04-08,12699.50,11338.83,21,0,0,0,0
2464,2026-04-09,19995.00,17852.68,27,0,0,0,0
2464,2026-04-10,16354.00,14601.80,29,0,0,0,0
2464,2026-04-11,26865.00,23986.60,41,0,0,0,0
2464,2026-04-12,25754.00,22994.62,41,0,0,0,0
2464,2026-04-13,9039.00,8070.53,15,0,0,0,0
2464,2026-04-14,1613.00,1440.17,4,0,0,0,0
2478,2026-02-01,0,0,0,1922.00,1716.07,4,0
2478,2026-02-02,0,0,0,2656.00,2371.43,4,0
2478,2026-02-03,0,0,0,664.00,592.86,2,0
2478,2026-02-04,0,0,0,1100.00,982.14,1,0
2478,2026-02-05,0,0,0,426.00,380.36,1,0
2478,2026-02-06,0,0,0,218.00,194.64,1,0
2478,2026-02-07,0,0,0,1268.00,1132.14,3,0
2478,2026-02-09,0,0,0,2408.00,2150.00,3,0
2478,2026-02-10,0,0,0,1120.00,1000.00,2,0
2478,2026-02-11,0,0,0,1596.00,1425.00,2,0
2478,2026-02-12,0,0,0,228.00,203.57,1,0
2478,2026-02-13,0,0,0,208.00,185.71,1,0
2478,2026-02-14,0,0,0,456.00,407.14,1,0
2478,2026-02-15,0,0,0,1130.00,1008.93,2,0
2478,2026-02-16,0,0,0,1586.00,1416.07,2,0
2478,2026-02-17,0,0,0,1496.00,1335.71,4,0
2478,2026-02-18,0,0,0,456.00,407.14,1,0
2478,2026-02-19,0,0,0,2012.00,1796.43,3,0
2478,2026-02-20,0,0,0,228.00,203.57,1,0
2478,2026-02-21,0,0,0,1140.00,1017.86,3,0
2478,2026-02-22,0,0,0,1992.00,1778.57,3,0
2478,2026-02-23,0,0,0,1476.00,1317.86,3,0
2478,2026-02-24,0,0,0,2280.00,2035.71,3,0
2478,2026-02-25,0,0,0,416.00,371.43,1,0
2478,2026-02-26,0,0,0,634.00,566.07,3,0
2478,2026-02-27,0,0,0,684.00,610.71,2,0
2478,2026-02-28,0,0,0,5420.00,4839.29,5,0
2478,2026-03-01,0,0,0,1814.00,1619.64,5,0
2478,2026-03-02,0,0,0,5172.00,4617.86,8,0
2478,2026-03-03,0,0,0,4440.00,3964.29,9,0
2478,2026-03-04,0,0,0,1566.00,1398.21,2,0
2478,2026-03-05,0,0,0,882.00,787.50,2,0
2478,2026-03-06,0,0,0,456.00,407.14,1,0
2478,2026-03-07,0,0,0,4728.00,4221.43,10,0
2478,2026-03-08,0,0,0,4664.00,4164.29,5,0
2478,2026-03-09,0,0,0,2656.00,2371.43,3,0
2478,2026-03-10,0,0,0,2100.00,1875.00,5,0
2478,2026-03-11,0,0,0,2230.00,1991.07,3,0
2478,2026-03-12,0,0,0,1358.00,1212.50,3,0
2478,2026-03-13,0,0,0,912.00,814.29,2,0
2478,2026-03-14,0,0,0,218.00,194.64,1,0
2478,2026-03-15,0,0,0,2348.00,2096.43,4,0
2478,2026-03-16,0,0,0,912.00,814.29,2,0
2478,2026-03-17,0,0,0,912.00,814.29,3,0
2478,2026-03-18,0,0,0,1804.00,1610.71,4,0
2478,2026-03-19,0,0,0,912.00,814.29,3,0
2478,2026-03-20,0,0,0,1348.00,1203.57,2,0
2478,2026-03-21,0,0,0,5372.00,4796.43,9,0
2478,2026-03-22,0,0,0,2764.00,2467.86,3,0
2478,2026-03-23,0,0,0,1684.00,1503.57,4,0
2478,2026-03-24,0,0,0,5868.00,5239.29,6,0
2478,2026-03-25,0,0,0,1228.00,1096.43,3,0
2478,2026-03-26,3003.00,2681.25,4,3062.00,2733.93,4,1
2478,2026-03-27,2438.00,2176.79,5,2706.00,2416.07,5,1
2478,2026-03-28,5516.00,4925.00,8,4776.00,4264.29,7,1
2478,2026-03-29,2120.00,1892.86,4,2368.00,2114.29,4,1
2478,2026-03-30,208.00,185.71,1,228.00,203.57,1,1
2478,2026-03-31,2374.00,2119.65,4,2854.00,2548.21,4,1
2478,2026-04-04,9575.60,8549.64,14,0,0,0,0
2478,2026-04-05,3453.20,3083.21,6,0,0,0,0
2478,2026-04-06,1140.00,1017.86,4,0,0,0,0
2478,2026-04-07,2808.00,2507.14,7,0,0,0,0
2478,2026-04-08,1726.00,1541.07,3,0,0,0,0
2478,2026-04-09,2596.00,2317.86,6,0,0,0,0
2478,2026-04-10,2261.00,2018.75,4,0,0,0,0
2478,2026-04-11,4018.50,3587.95,8,0,0,0,0
2478,2026-04-12,6037.57,5390.68,8,0,0,0,0
2478,2026-04-13,1012.00,903.58,2,0,0,0,0
2481,2026-02-01,0,0,0,6424.00,5735.71,9,0
2481,2026-02-02,0,0,0,3488.00,3114.29,8,0
2481,2026-02-03,0,0,0,3934.00,3512.50,8,0
2481,2026-02-04,0,0,0,1814.00,1619.64,4,0
2481,2026-02-05,0,0,0,4668.00,4167.86,9,0
2481,2026-02-06,0,0,0,3954.00,3530.36,7,0
2481,2026-02-07,0,0,0,7602.00,6787.50,11,0
2481,2026-02-08,0,0,0,4262.00,3805.36,5,0
2481,2026-02-09,0,0,0,2042.00,1823.21,5,0
2481,2026-02-10,0,0,0,4272.00,3814.29,10,0
2481,2026-02-11,0,0,0,1814.00,1619.64,4,0
2481,2026-02-12,0,0,0,2736.00,2442.86,5,0
2481,2026-02-13,0,0,0,3320.00,2964.29,5,0
2481,2026-02-14,0,0,0,3846.00,3433.93,6,0
2481,2026-02-15,0,0,0,6968.00,6221.43,13,0
2481,2026-02-16,0,0,0,5720.00,5107.14,12,0
2481,2026-02-17,0,0,0,4460.00,3982.14,11,0
2481,2026-02-18,0,0,0,3092.00,2760.71,7,0
2481,2026-02-19,0,0,0,7652.00,6832.14,12,0
2481,2026-02-20,0,0,0,5828.00,5203.57,12,0
2481,2026-02-21,0,0,0,4974.00,4441.07,9,0
2481,2026-02-22,0,0,0,13934.00,12441.07,25,0
2481,2026-02-23,0,0,0,8732.00,7796.43,15,0
2481,2026-02-24,0,0,0,5808.00,5185.71,10,0
2481,2026-02-25,0,0,0,5660.00,5053.57,11,0
2481,2026-02-26,0,0,0,8366.00,7469.64,14,0
2481,2026-02-27,0,0,0,4916.00,4389.29,9,0
2481,2026-02-28,0,0,0,10008.00,8935.71,19,0
2481,2026-03-01,0,0,0,14676.00,13103.57,28,0
2481,2026-03-02,0,0,0,9000.00,8035.71,16,0
2481,2026-03-03,0,0,0,9594.00,8566.07,22,0
2481,2026-03-04,0,0,0,14638.00,13069.64,23,0
2481,2026-03-05,0,0,0,9416.00,8407.14,15,0
2481,2026-03-06,0,0,0,20070.00,17919.64,32,0
2481,2026-03-07,0,0,0,29838.00,26641.07,41,0
2481,2026-03-08,0,0,0,11704.00,10450.00,20,0
2481,2026-03-09,0,0,0,8850.00,7901.79,14,0
2481,2026-03-10,0,0,0,7788.00,6953.57,14,0
2481,2026-03-11,0,0,0,10136.00,9050.00,15,0
2481,2026-03-12,0,0,0,9936.00,8871.43,18,0
2481,2026-03-13,0,0,0,11448.00,10221.43,20,0
2481,2026-03-14,0,0,0,12528.00,11185.71,20,0
2481,2026-03-15,0,0,0,16256.00,14514.29,23,0
2481,2026-03-16,0,0,0,6590.00,5883.93,11,0
2481,2026-03-17,0,0,0,7374.00,6583.93,11,0
2481,2026-03-18,0,0,0,5706.00,5094.64,9,0
2481,2026-03-19,0,0,0,7672.00,6850.00,11,0
2481,2026-03-20,0,0,0,11862.00,10591.07,23,0
2481,2026-03-21,0,0,0,19442.00,17358.93,29,0
2481,2026-03-22,0,0,0,23064.00,20592.86,31,0
2481,2026-03-23,0,0,0,11428.00,10203.57,18,0
2481,2026-03-24,0,0,0,8286.00,7398.21,13,0
2481,2026-03-25,544.00,485.71,1,13836.00,12353.57,26,1
2481,2026-03-26,0,0,0,11754.00,10494.64,21,0
2481,2026-03-27,2739.00,2445.53,7,2898.00,2587.50,7,1
2481,2026-03-28,26305.60,23487.14,37,27612.00,24653.57,36,1
2481,2026-03-29,26411.26,23581.47,47,29364.00,26217.86,47,1
2481,2026-03-30,18164.86,16218.64,31,18682.00,16680.36,30,1
2481,2026-03-31,14629.00,13061.60,23,15480.00,13821.43,23,1
2481,2026-04-02,407.00,363.39,1,0,0,0,0
2481,2026-04-04,42505.00,37950.87,64,0,0,0,0
2481,2026-04-05,35350.06,31562.52,52,0,0,0,0
2481,2026-04-06,17857.00,15943.72,29,0,0,0,0
2481,2026-04-07,25100.00,22410.71,40,0,0,0,0
2481,2026-04-08,16639.00,14856.24,29,0,0,0,0
2481,2026-04-09,21371.00,19081.24,37,0,0,0,0
2481,2026-04-10,12372.00,11046.41,19,0,0,0,0
2481,2026-04-11,26006.00,23219.61,46,0,0,0,0
2481,2026-04-12,29245.62,26112.16,49,0,0,0,0
2481,2026-04-13,21995.00,19638.37,33,0,0,0,0
2481,2026-04-14,1666.00,1487.50,2,0,0,0,0
2482,2026-02-01,0,0,0,7134.00,6369.64,10,0
2482,2026-02-02,0,0,0,3846.00,3433.93,8,0
2482,2026-02-03,0,0,0,5392.00,4814.29,9,0
2482,2026-02-04,0,0,0,1804.00,1610.71,4,0
2482,2026-02-05,0,0,0,2438.00,2176.79,5,0
2482,2026-02-06,0,0,0,3360.00,3000.00,7,0
2482,2026-02-07,0,0,0,5856.00,5228.57,12,0
2482,2026-02-08,0,0,0,3678.00,3283.93,9,0
2482,2026-02-09,0,0,0,2448.00,2185.71,5,0
2482,2026-02-10,0,0,0,664.00,592.86,3,0
2482,2026-02-11,0,0,0,3082.00,2751.79,7,0
2482,2026-02-12,0,0,0,3420.00,3053.57,6,0
2482,2026-02-13,0,0,0,4074.00,3637.50,7,0
2482,2026-02-14,0,0,0,3330.00,2973.21,6,0
2482,2026-02-15,0,0,0,9020.00,8053.57,18,0
2482,2026-02-16,0,0,0,6502.00,5805.36,8,0
2482,2026-02-17,0,0,0,5500.00,4910.71,8,0
2482,2026-02-18,0,0,0,5144.00,4592.86,12,0
2482,2026-02-19,0,0,0,3648.00,3257.14,9,0
2482,2026-02-20,0,0,0,3608.00,3221.43,6,0
2482,2026-02-21,0,0,0,7760.00,6928.57,13,0
2482,2026-02-22,0,0,0,15162.00,13537.50,21,0
2482,2026-02-23,0,0,0,3508.00,3132.14,6,0
2482,2026-02-24,0,0,0,4638.00,4141.07,9,0
2482,2026-02-25,0,0,0,11436.00,10210.71,16,0
2482,2026-02-26,0,0,0,8544.00,7628.57,13,0
2482,2026-02-27,0,0,0,11316.00,10103.57,20,0
2482,2026-02-28,0,0,0,18520.00,16535.71,25,0
2482,2026-03-01,0,0,0,20618.00,18408.93,32,0
2482,2026-03-02,0,0,0,4718.00,4212.50,11,0
2482,2026-03-03,0,0,0,11714.00,10458.93,20,0
2482,2026-03-04,0,0,0,10158.00,9069.64,19,0
2482,2026-03-05,0,0,0,15740.00,14053.57,23,0
2482,2026-03-06,0,0,0,15372.00,13725.00,29,0
2482,2026-03-07,0,0,0,12942.00,11555.36,25,0
2482,2026-03-08,0,0,0,16738.00,14944.64,34,0
2482,2026-03-09,0,0,0,5738.00,5123.21,14,0
